Pkey,Year,State,TypeOfProducer,EnergySource,UseOfElectricity
11907,2006,MN,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
11961,2006,NC,Total Electric Power Industry,Other Gases (Billion BTU),0
11967,2006,NC,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
11990,2006,NE,Total Electric Power Industry,Other Gases (Billion BTU),0
11994,2006,NE,Electric Generators  Electric Utilities,Other Gases (Billion BTU),0
12023,2006,NJ,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
12048,2006,NV,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
12050,2006,NV,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
12084,2006,OH,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
12085,2006,OH,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
12122,2006,PA,Electric Generators  Electric Utilities,Coal (Short Tons),0
12143,2006,RI,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
12153,2006,SC,Total Electric Power Industry,Other Gases (Billion BTU),0
12157,2006,SC,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
12159,2006,SC,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
12166,2006,SC,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),0
12197,2006,TX,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
12210,2006,UT,Total Electric Power Industry,Other Gases (Billion BTU),0
12218,2006,UT,Combined Heat and Power  Electric Power,Natural Gas (Mcf),0
12220,2006,UT,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
12235,2006,VA,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
12244,2006,VT,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
12328,2006,US-TOTAL,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
12369,2007,AR,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
12394,2007,CA,Electric Generators  Independent Power Producers,Coal (Short Tons),0
12397,2007,CA,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
12404,2007,CA,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
12422,2007,CO,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
12423,2007,CO,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
12440,2007,CT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
12476,2007,FL,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
12490,2007,GA,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
12493,2007,GA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
12519,2007,IA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),0
12528,2007,ID,Combined Heat and Power  Industrial Power,Petroleum (Barrels),0
12576,2007,KS,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
12577,2007,KS,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
12618,2007,MA,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
12629,2007,MD,Electric Generators  Electric Utilities,Natural Gas (Mcf),0
12637,2007,MD,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
12667,2007,MI,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
12738,2007,MT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),0
12744,2007,NC,Total Electric Power Industry,Other Gases (Billion BTU),0
12750,2007,NC,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
12774,2007,NE,Total Electric Power Industry,Other Gases (Billion BTU),0
12778,2007,NE,Electric Generators  Electric Utilities,Other Gases (Billion BTU),0
12832,2007,NV,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
12868,2007,OH,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
12869,2007,OH,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
12870,2007,OH,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
12899,2007,OR,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
12933,2007,SC,Total Electric Power Industry,Other Gases (Billion BTU),0
12946,2007,SC,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),0
12984,2007,TX,Combined Heat and Power  Industrial Power,Coal (Short Tons),0
12991,2007,UT,Total Electric Power Industry,Other Gases (Billion BTU),0
12998,2007,UT,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
12999,2007,UT,Combined Heat and Power  Electric Power,Natural Gas (Mcf),0
13001,2007,UT,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
13016,2007,VA,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
13025,2007,VT,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
13108,2007,US-TOTAL,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
13122,2008,AK,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
13147,2008,AR,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
13173,2008,CA,Electric Generators  Independent Power Producers,Coal (Short Tons),0
13176,2008,CA,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
13183,2008,CA,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
13191,2008,CO,Total Electric Power Industry,Other Gases (Billion BTU),0
13195,2008,CO,Electric Generators  Electric Utilities,Other Gases (Billion BTU),0
13201,2008,CO,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
13209,2008,CT,Total Electric Power Industry,Other Gases (Billion BTU),0
13215,2008,CT,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
13254,2008,FL,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
13255,2008,FL,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
13272,2008,GA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
13308,2008,ID,Combined Heat and Power  Industrial Power,Petroleum (Barrels),0
13338,2008,IN,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
13343,2008,IN,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
13357,2008,KS,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
13358,2008,KS,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
13371,2008,KY,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
13383,2008,LA,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
13401,2008,MA,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
13412,2008,MD,Electric Generators  Electric Utilities,Natural Gas (Mcf),0
13420,2008,MD,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
13422,2008,MD,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
13435,2008,ME,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
13446,2008,MI,Electric Generators  Electric Utilities,Other Gases (Billion BTU),0
13448,2008,MI,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
13450,2008,MI,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
13472,2008,MN,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
13527,2008,NC,Total Electric Power Industry,Other Gases (Billion BTU),0
13533,2008,NC,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
13545,2008,ND,Total Electric Power Industry,Other Gases (Billion BTU),0
13552,2008,ND,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),0
13553,2008,ND,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),0
13557,2008,NE,Total Electric Power Industry,Other Gases (Billion BTU),0
13561,2008,NE,Electric Generators  Electric Utilities,Other Gases (Billion BTU),0
13564,2008,NE,Combined Heat and Power  Industrial Power,Coal (Short Tons),0
13589,2008,NJ,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
13663,2008,OK,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
13676,2008,OR,Total Electric Power Industry,Other Gases (Billion BTU),0
13680,2008,OR,Electric Generators  Electric Utilities,Other Gases (Billion BTU),0
13683,2008,OR,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
13718,2008,SC,Total Electric Power Industry,Other Gases (Billion BTU),0
13725,2008,SC,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
13732,2008,SC,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),0
13765,2008,TX,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
13771,2008,TX,Combined Heat and Power  Industrial Power,Coal (Short Tons),0
13783,2008,UT,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
13785,2008,UT,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
13786,2008,UT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
13788,2008,UT,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
13805,2008,VA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
13859,2008,WV,Combined Heat and Power  Electric Power,Natural Gas (Mcf),0
13895,2008,US-TOTAL,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
13909,2009,AK,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
13934,2009,AR,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
13960,2009,CA,Electric Generators  Independent Power Producers,Coal (Short Tons),0
13963,2009,CA,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
13970,2009,CA,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
13978,2009,CO,Total Electric Power Industry,Other Gases (Billion BTU),0
13987,2009,CO,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
13995,2009,CT,Total Electric Power Industry,Other Gases (Billion BTU),0
14001,2009,CT,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
14005,2009,CT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
14034,2009,FL,Electric Generators  Electric Utilities,Other Gases (Billion BTU),0
14037,2009,FL,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
14041,2009,FL,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
14042,2009,FL,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
14059,2009,GA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
14095,2009,ID,Combined Heat and Power  Industrial Power,Petroleum (Barrels),0
14129,2009,IN,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
14143,2009,KS,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
14144,2009,KS,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
14145,2009,KS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),0
14166,2009,LA,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
14184,2009,MA,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
14195,2009,MD,Electric Generators  Electric Utilities,Natural Gas (Mcf),0
14203,2009,MD,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
14229,2009,MI,Electric Generators  Electric Utilities,Other Gases (Billion BTU),0
14231,2009,MI,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
14233,2009,MI,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
14255,2009,MN,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
14310,2009,NC,Total Electric Power Industry,Other Gases (Billion BTU),0
14316,2009,NC,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
14380,2009,NM,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
14399,2009,NV,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
14432,2009,OH,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
14433,2009,OH,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
14434,2009,OH,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
14442,2009,OK,Total Electric Power Industry,Other Gases (Billion BTU),0
14454,2009,OK,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),0
14463,2009,OR,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
14471,2009,PA,Electric Generators  Electric Utilities,Coal (Short Tons),0
14481,2009,PA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
14499,2009,SC,Total Electric Power Industry,Other Gases (Billion BTU),0
14506,2009,SC,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
14513,2009,SC,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),0
14545,2009,TX,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
14562,2009,UT,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
14564,2009,UT,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
14565,2009,UT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
14567,2009,UT,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
14622,2009,WI,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
14638,2009,WV,Combined Heat and Power  Electric Power,Natural Gas (Mcf),0
14674,2009,US-TOTAL,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
14715,2010,AR,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
14741,2010,CA,Electric Generators  Independent Power Producers,Coal (Short Tons),0
14744,2010,CA,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
14751,2010,CA,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),0
14759,2010,CO,Total Electric Power Industry,Other Gases (Billion BTU),0
14766,2010,CO,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
14768,2010,CO,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
14786,2010,CT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
14795,2010,DE,Total Electric Power Industry,Other Gases (Billion BTU),0
14804,2010,DE,Combined Heat and Power  Industrial Power,Petroleum (Barrels),0
14805,2010,DE,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),0
14806,2010,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),0
14820,2010,FL,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
14821,2010,FL,Combined Heat and Power  Commercial Power,Petroleum (Barrels),0
14838,2010,GA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
14875,2010,ID,Combined Heat and Power  Industrial Power,Petroleum (Barrels),0
14888,2010,IL,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
14910,2010,IN,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),0
14924,2010,KS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),0
14945,2010,LA,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
14949,2010,LA,Combined Heat and Power  Industrial Power,Coal (Short Tons),0
14963,2010,MA,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
14974,2010,MD,Electric Generators  Electric Utilities,Natural Gas (Mcf),0
14982,2010,MD,Combined Heat and Power  Commercial Power,Coal (Short Tons),0
15008,2010,MI,Electric Generators  Electric Utilities,Other Gases (Billion BTU),0
15010,2010,MI,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
15012,2010,MI,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
15026,2010,MN,Total Electric Power Industry,Other Gases (Billion BTU),0
15030,2010,MN,Electric Generators  Electric Utilities,Other Gases (Billion BTU),0
15033,2010,MN,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
15064,2010,MS,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
15067,2010,MS,Combined Heat and Power  Industrial Power,Coal (Short Tons),0
15083,2010,MT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),0
15089,2010,NC,Total Electric Power Industry,Other Gases (Billion BTU),0
15095,2010,NC,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
15141,2010,NJ,Electric Generators  Electric Utilities,Coal (Short Tons),0
15161,2010,NM,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
15222,2010,OK,Total Electric Power Industry,Other Gases (Billion BTU),0
15234,2010,OK,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),0
15243,2010,OR,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),0
15250,2010,PA,Electric Generators  Electric Utilities,Coal (Short Tons),0
15278,2010,SC,Total Electric Power Industry,Other Gases (Billion BTU),0
15282,2010,SC,Electric Generators  Independent Power Producers,Petroleum (Barrels),0
15285,2010,SC,Combined Heat and Power  Electric Power,Petroleum (Barrels),0
15292,2010,SC,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),0
15324,2010,TX,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),0
